model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,11.277848342433572,3.0674586072564125,360.42470298707485,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.3048053298032647,2.8202705085277557,2.8797686100006104,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.4116373517447047,3.2432000152766705,3.484698012471199,0,72
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.237436454743147,2.8029492124915123,2.8389114886522293,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3399355033269296,2.7969645336270332,2.9110275208950043,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.327818812719032,2.9033172875642776,2.9714982956647873,0,134
candidate,20260707,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.313358069800619,2.8155829757452007,4.588095471262932,0,134
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.415367388235989,3.3996334299445152,4.660118371248245,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.3977971739239163,3.0034445226192474,3.109617158770561,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.34192262657664,2.764297928661108,5.189862102270126,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.277090722186999,2.597245015203953,4.483608528971672,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.3053096268664706,2.789793722331524,4.4404566287994385,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3361193681401864,2.820016071200371,2.8307195752859116,0,56
candidate,20260709,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,26,2.3165202627961454,2.7962219901382923,2.822982147336006,0,52
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.357532058588483,2.8366534039378166,5.449945107102394,0,88
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.291970221059663,3.0316100455820556,3.129279240965843,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.4288965324903358,2.8958965092897415,3.364056348800659,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.3472624520460763,2.983354590833187,3.0559152364730835,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.3826652945115647,2.803308516740799,4.245297983288765,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.3266570963736237,2.9473960399627686,3.0390769243240356,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.465780119638185,3.1474613584578037,4.788985475897789,0,149
candidate,20260711,1,3,57.0,1.0,1,1,0,0,0,0,0,0.02702702702702703,74,2.271724587960823,2.7391827665269375,2.7853064239025116,0,147
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.388575689538437,3.1241492368280888,3.294931724667549,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2828373603704497,2.8604231774806976,2.912679687142372,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.286087363385237,2.6527189649641514,2.842674031853676,0,104
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4252507763986406,3.3417517319321632,3.3546891063451767,0,104
candidate,20260712,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,60,2.271054002145926,2.791713736951351,2.903308719396591,0,121
candidate,20260712,3,1,84.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.205963750354579,2.5438331067562103,2.7355458587408066,0,121
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.353114009435688,2.861360087990761,2.930089831352234,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.2717004926022835,2.7586067095398903,2.8416775166988373,0,119
candidate,20260713,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2306942380964756,2.62404503300786,2.807777374982834,0,121
candidate,20260713,3,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2463396918482896,2.66902893781662,2.7382206171751022,0,82
candidate,20260714,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.382999238295433,3.036744147539139,3.1586904078722,0,78
candidate,20260714,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.277264507805429,2.789011225104332,2.836095169186592,0,82
candidate,20260714,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.324360127492649,3.096379339694977,3.5568363964557648,0,82
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3133758364654167,3.093130886554718,3.15285287797451,0,82
candidate,20260715,0,1,108.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.296240867248603,2.776788081973791,2.9004234820604324,0,111
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.421876565823632,3.211885690689087,3.5798735916614532,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.3001539370706006,2.85809226334095,2.9227659106254578,0,124
candidate,20260715,3,1,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.2757194753064485,2.820245921611786,2.882823348045349,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4112932849675417,3.0020572245120998,4.910526797175407,0,80
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.343997359275818,2.9496580362319946,3.094188868999481,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.2305493001584655,2.6282254606485367,2.7757249772548676,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.275596614237185,2.8799112886190414,2.9101762920618057,0,54
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.3587414880796356,2.837696671485901,2.930944785475731,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.355528425197212,3.152136877179146,3.22047621011734,0,98
candidate,20260717,2,3,35.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.3498895832083444,3.0052768997848034,4.182802513241768,0,132
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.311690007241405,2.895481139421463,2.9534250497817993,0,98
candidate,20260718,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.519441798569695,5.07974224165081,6.220610812306404,0,124
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.273841520711299,2.7398956008255477,2.83178873360157,0,124
candidate,20260718,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.2861369014267,2.846978884190321,2.88606621325016,0,124
candidate,20260718,3,2,-36.0,3.0,0,0,0,0,0,0,0,0.01282051282051282,78,2.332762313576845,2.9604728333652015,5.187338218092918,0,157
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.012987012987012988,77,2.3579014005599084,2.8250720351934433,5.0163231790065765,0,154
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3145437039233543,2.894738409668207,2.9702335596084595,0,148
candidate,20260719,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.03896103896103896,77,2.237015827135606,2.6222679764032364,3.1835362315177917,0,154
candidate,20260719,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.012345679012345678,81,2.3257956368687713,3.0904170125722885,3.309965133666992,0,163
candidate,20260720,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.2960837693914535,2.6718620210886,2.849699929356575,0,126
candidate,20260720,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,66,2.402275236267032,3.254312090575695,3.6092083901166916,0,132
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.2889265406226356,2.8408488258719444,3.5830046981573105,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.015625,64,2.2667165321763605,2.7180520817637444,2.9549580067396164,0,128
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.32917753358682,2.846235688775778,2.900106832385063,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.2570705972611904,2.8362708166241646,2.8772279620170593,0,40
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.2739526660492024,2.825128845870495,2.9084812849760056,0,48
candidate,20260721,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,24,2.3093526251614094,2.8395515866577625,2.912411466240883,0,48
candidate,20260722,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.2843049176163595,2.6299457997083664,2.879306674003601,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.2743743354991333,2.711387909948826,2.806389704346657,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.234081027366347,2.6599617674946785,2.68353708088398,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.259097582960533,2.7576539665460587,2.832084894180298,0,118
candidate,20260723,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.359216982448423,2.9319528490304942,2.9787495732307434,0,75
candidate,20260723,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,39,2.298034441012603,2.8517946600914,2.8720758855342865,0,78
candidate,20260723,2,0,48.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.321468914548556,3.168164286762476,3.188779577612877,0,59
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.2737689507313266,2.767228521406651,3.0894074589014053,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.4030689817311157,3.136616572737694,3.2116156071424484,0,135
candidate,20260724,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.04,75,2.286500781774521,2.7840614318847656,2.987964078783989,0,150
candidate,20260724,2,2,-33.0,4.0,0,0,1,25,0,0,0,0.0,59,2.340462153493348,3.102066926658153,3.2320842146873474,0,118
candidate,20260724,3,2,49.0,1.0,1,0,0,0,0,0,0,0.0,67,2.32494102596347,3.0030427500605583,3.115801140666008,0,134
candidate,20260725,0,2,35.0,1.0,1,0,0,0,0,0,0,0.0,61,2.4612486423527606,3.277616575360298,3.4107938408851624,0,122
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.291750783721606,2.826024312525987,3.035368397831917,0,85
candidate,20260725,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.2879487110508814,2.7988601475954056,2.80827097594738,0,54
candidate,20260725,3,2,34.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,78,2.3815328589616676,3.2483221031725407,5.224334076046944,0,157
candidate,20260726,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,68,2.3671812651788486,2.8681499883532524,3.9780084043741226,0,136
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.342811855140017,2.929857559502125,4.769893363118172,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,2.351759368497314,3.1854058615863323,3.2913535833358765,0,132
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.297955154276946,2.922432776540518,3.089042380452156,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.290306476558127,2.648528665304184,2.8047189116477966,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.386699725941914,3.1124167144298553,3.225218504667282,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.285563818565229,2.820804715156555,2.8649475425481796,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.213001342081442,2.566063776612282,2.6120152324438095,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.2869123736532724,2.6404764503240585,2.795577049255371,0,83
candidate,20260728,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.298834053083108,2.8588050976395607,2.8905216604471207,0,104
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.262782805213114,2.750283107161522,2.8212200850248337,0,83
candidate,20260728,3,1,60.0,1.0,1,1,0,0,0,0,0,0.0,44,2.3064732720906083,3.2045860774815083,3.377506509423256,0,87
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.4045543315318914,3.08055616915226,3.125527873635292,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.384608008844011,3.1366970390081406,3.233000636100769,0,136
candidate,20260729,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.3281335118500626,2.8830564580857754,2.952408045530319,0,136
candidate,20260729,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.2691778400365044,2.7877137064933777,2.874258905649185,0,170
candidate,20260730,0,1,-17.0,4.0,0,0,1,9,0,0,0,0.047058823529411764,85,2.2935506175546085,2.655264362692833,2.909645438194275,0,170
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.304585830819222,2.938910387456417,2.9986444860696793,0,62
candidate,20260730,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.286460611128038,2.8570517897605896,2.859635278582573,0,62
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.291714892752709,2.911587245762348,2.9805246740579605,0,62
candidate,20260731,0,2,51.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.352964234623042,2.9458602890372276,3.0132997781038284,0,109
candidate,20260731,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,51,2.467591132895619,3.3951234072446823,3.7526804953813553,0,102
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.349932022668697,3.1152747571468353,3.1323451548814774,0,109
