model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,10.891172662377357,3.0561688356101513,342.4822948873043,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.4035603485324164,2.8914347290992737,3.246316686272621,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,40,2.5085987523198128,3.4911024384200573,3.5189464688301086,0,80
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.3067009169608355,2.900938503444195,2.950625494122505,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.433691102151687,2.9666955582797527,3.0042212456464767,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.3905299603939056,2.9764624312520027,3.0480362474918365,0,134
candidate,20260707,2,1,-31.0,3.0,0,0,0,0,0,0,0,0.016666666666666666,60,2.4168968200683594,2.9598351567983627,5.518477410078049,0,121
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.4512780190848593,3.380611166357993,4.856538027524948,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.476894607146581,3.094608336687088,3.5187341272830963,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.06818181818181818,44,2.385742539031939,2.8738515451550484,4.091884940862656,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.0,44,2.524089576168494,3.341734129935503,5.538119003176689,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.3828391409055754,2.9384568333625793,4.358770325779915,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.4212864892823354,2.976503875106573,3.306550905108452,0,56
candidate,20260709,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.46511796155037,2.899882197380066,5.822375416755676,0,78
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.023809523809523808,42,2.4975933844134923,2.9773413203656673,5.510343238711357,0,84
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.37106964258211,3.1259144656360145,3.2045021653175354,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.52015753809748,2.96962633728981,3.858942538499832,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.4022528901696205,2.945752441883087,2.9520634561777115,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.446219710440471,2.8747525066137314,5.44203445315361,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.3844089872878174,3.019372746348381,3.101535141468048,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.5243301548667856,3.195844311267137,3.4994948655366898,0,149
candidate,20260711,1,3,0.0,2.5,0,0,0,0,0,1,1,0.011904761904761904,84,2.3548522786725137,2.866891026496887,2.9748622328042984,0,168
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4720095098018646,3.157536592334509,3.2571516931056976,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.360500395298004,2.9320530593395233,3.0128397047519684,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,72,2.3628453879306712,2.7780603617429733,2.9677562415599823,0,144
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4955873735822163,3.3724773675203323,3.48459929227829,0,104
candidate,20260712,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,50,2.3405902087688446,2.942416910082102,2.9834918677806854,0,100
candidate,20260712,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.314228815241502,2.771396469324827,2.8446484357118607,0,104
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.4373621812888553,2.970358356833458,3.09784896671772,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.3386324045516678,2.837925963103771,2.9499102383852005,0,119
candidate,20260713,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.09523809523809523,42,2.2886435368231366,2.6940802112221713,2.875547856092453,0,84
candidate,20260713,3,0,34.0,1.0,1,0,0,0,0,0,0,0.03389830508474576,59,2.3045143333532043,2.7814626693725586,2.807099372148514,0,118
candidate,20260714,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.4519105094904994,3.023991361260414,3.1189043074846268,0,103
candidate,20260714,1,0,-18.0,3.0,0,0,0,0,0,0,0,0.0392156862745098,51,2.3481444839169,2.8442703187465668,2.9252655804157257,0,103
candidate,20260714,2,0,-8.0,2.5,0,0,0,0,0,0,0,0.06666666666666667,45,2.6646027548445597,4.049779102206228,4.340503364801407,0,90
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3710243858215287,3.1589865684509277,3.1780917197465897,0,82
candidate,20260715,0,1,141.0,1.0,1,1,0,0,0,0,0,0.05,60,2.3276014253497124,2.859335206449032,2.930229529738426,0,119
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4807761092820475,3.2766965217888355,3.407945856451988,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.342421321138259,2.905411645770073,2.9470492154359818,0,124
