model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,11.654617916792631,3.1261591240763633,373.6437950283289,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.4016507985917004,2.856232225894928,5.878273397684097,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.4336310000055366,3.2741674222052097,3.5295728594064713,0,72
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.3223099298775196,2.8657780960202217,4.672067239880562,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.419662482749957,2.847763430327177,4.972906783223152,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.3656231142691713,2.9500704258680344,3.0100885778665543,0,134
candidate,20260707,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.303230451114142,2.7872502803802486,2.8648842126131058,0,134
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.4662946642779593,3.5147514194250102,4.754591733217239,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.7800714804066553,4.25487756729126,4.990000277757645,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.2879181514409455,2.717914152890444,2.8362534940242767,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.3164432495832443,2.6119405403733253,5.3996741771698,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.352487549863078,2.799482923001051,5.91551698744297,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3713876892413412,2.8283673338592052,3.0338112264871597,0,56
candidate,20260709,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,26,2.3234692903665395,2.7912897057831287,2.8178393840789795,0,52
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3645699362863195,2.8532199561595917,4.598196595907211,0,88
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.299404703080654,3.0480726622045036,3.156464546918869,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.3958488399612494,2.895475924015045,2.937549725174904,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.412142294148604,3.0968120321631427,3.825698047876358,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.2895934766736525,2.7965031564235687,2.8190836310386658,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.363663230990541,2.976919710636139,3.052718937397003,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.5180449105195097,3.180845733731985,4.140008240938187,0,149
candidate,20260711,1,3,57.0,1.0,1,1,0,0,0,0,0,0.02702702702702703,74,2.3101743914791055,2.747122198343277,3.9419159293174744,0,147
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.407788052497541,3.140745311975479,3.2832007855176926,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.2944294643111345,2.835474908351898,2.9073860496282578,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.3027105758396478,2.661043871194124,2.8237495571374893,0,104
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.474730762724693,3.3341442234814167,3.916839137673378,0,104
candidate,20260712,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,60,2.293535197774569,2.81608859077096,2.924032509326935,0,121
candidate,20260712,3,1,84.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.210094975154908,2.538062632083893,2.750752493739128,0,121
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.3598079569637775,2.864707726985216,2.957616001367569,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.3100524193654626,2.8450509533286095,3.2341238111257553,0,119
candidate,20260713,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.262705688675245,2.7066959999501705,2.8208699077367783,0,121
candidate,20260713,3,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.266889074590148,2.6849601417779922,3.237975761294365,0,82
candidate,20260714,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.390202516928697,3.0398864299058914,3.0830930918455124,0,78
candidate,20260714,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.303657871557445,2.7671996504068375,2.8254203498363495,0,82
candidate,20260714,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.3468618349331183,3.0976440757513046,3.5573001950979233,0,82
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.355449401387354,3.1378399580717087,3.19843553006649,0,82
candidate,20260715,0,1,108.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.3166163757975613,2.7992459945380688,3.2850466668605804,0,111
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4548778911271403,3.259282186627388,3.5945475101470947,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.313523523269161,2.848294749855995,2.95858271420002,0,124
candidate,20260715,3,1,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.280867826498923,2.8275568038225174,2.9026102274656296,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.393859438598156,2.9813503846526146,3.206798806786537,0,80
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.369496488460788,2.9676970094442368,3.1390246003866196,0,54
candidate,20260716,2,1,-26.0,4.0,0,0,1,18,0,0,0,0.07407407407407407,27,2.2398334824376636,2.6336146518588066,2.738041803240776,0,54
candidate,20260716,3,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.2817545880874,2.8621813282370567,2.9052719473838806,0,54
candidate,20260717,0,3,-24.0,4.0,0,0,1,16,0,0,0,0.0,49,2.379780407158696,2.862352132797241,3.1137969344854355,0,98
candidate,20260717,1,3,40.0,1.0,1,0,0,0,0,0,0,0.0,49,2.362656426064822,3.162473812699318,3.2413750886917114,0,98
candidate,20260717,2,3,35.0,1.0,1,0,0,0,0,0,0,0.030303030303030304,66,2.344027895367507,2.995377406477928,3.7193354219198227,0,132
candidate,20260717,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,49,2.344749107652781,2.890462428331375,3.9698202162981033,0,98
candidate,20260718,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3648880662456637,2.8067251667380333,4.656512290239334,0,124
candidate,20260718,1,2,-17.0,4.0,0,0,1,9,0,0,0,0.03225806451612903,62,2.2880483959471025,2.781965304166078,2.829337492585182,0,124
candidate,20260718,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.016129032258064516,62,2.3584546100708748,2.8848987072706223,5.915384739637375,0,124
candidate,20260718,3,2,-36.0,3.0,0,0,0,0,0,0,0,0.01282051282051282,78,2.3759016528343544,3.033193666487932,4.558686167001724,0,157
candidate,20260719,0,0,32.0,1.0,1,0,0,0,0,0,0,0.012987012987012988,77,2.3837301928501624,2.8617072850465775,4.9926042556762695,0,154
candidate,20260719,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.0,74,2.3175299016607775,2.8686044737696648,2.937138080596924,0,148
candidate,20260719,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.03896103896103896,77,2.2499061056545804,2.635309472680092,2.83660925924778,0,154
candidate,20260719,3,0,-17.0,3.0,0,0,0,0,0,0,0,0.012345679012345678,81,2.337030008619214,3.087136894464493,3.3406484872102737,0,163
candidate,20260720,0,2,-8.0,2.5,0,0,0,0,0,0,0,0.047619047619047616,63,2.3162842151664553,2.772853523492813,2.8743911534547806,0,126
candidate,20260720,1,2,35.0,1.0,1,0,0,0,0,0,0,0.0,66,2.4262774509913996,3.2744710333645344,3.616051748394966,0,132
candidate,20260720,2,2,33.0,1.0,1,0,0,0,0,0,0,0.031746031746031744,63,2.2914368836652663,2.846532128751278,2.9224753379821777,0,126
candidate,20260720,3,2,-18.0,4.0,0,0,1,10,0,0,0,0.015625,64,2.294007455930114,2.7570544742047787,3.9745885878801346,0,128
candidate,20260721,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.041666666666666664,24,2.3381387970099845,2.8743185102939606,2.874772995710373,0,48
candidate,20260721,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,20,2.280775271356106,2.859842218458653,3.193788230419159,0,40
candidate,20260721,2,1,34.0,1.0,1,0,0,0,0,0,0,0.08333333333333333,24,2.2777040333797536,2.822153829038143,2.8832852840423584,0,48
candidate,20260721,3,1,-18.0,4.0,0,0,1,10,0,0,0,0.0,24,2.3155666422098875,2.840786427259445,2.908654510974884,0,48
candidate,20260722,0,3,34.0,1.0,1,0,0,0,0,0,0,0.05084745762711865,59,2.3051494006383217,2.6666099205613136,2.9078759253025055,0,118
candidate,20260722,1,3,-18.0,4.0,0,0,1,10,0,0,0,0.03389830508474576,59,2.3145167378045746,2.759206481277942,3.681708127260208,0,118
candidate,20260722,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.03389830508474576,59,2.238028887975014,2.6713769882917404,2.679659053683281,0,118
candidate,20260722,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.01694915254237288,59,2.2592368077928735,2.775464579463005,2.8364956378936768,0,118
candidate,20260723,0,0,-18.0,3.0,0,0,0,0,0,0,0,0.02702702702702703,37,2.3825164582278275,2.9219109565019603,3.033323213458061,0,75
candidate,20260723,1,0,36.0,1.0,1,0,0,0,0,0,0,0.0,39,2.328559087637143,2.850671298801899,2.871336415410042,0,78
candidate,20260723,2,0,48.0,1.0,1,1,0,0,0,0,0,0.06666666666666667,30,2.3313087100783982,3.1585678458213806,3.238340839743614,0,59
candidate,20260723,3,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.2780873741094885,2.7951532974839215,3.0768588185310364,0,78
candidate,20260724,0,2,-34.0,3.0,0,0,0,0,0,0,0,0.014925373134328358,67,2.409672614798617,3.1291386112570763,3.2171960920095444,0,135
candidate,20260724,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.03333333333333333,60,2.3259034069875875,2.911208290606737,3.200208768248558,0,120
candidate,20260724,2,2,-33.0,4.0,0,0,1,25,0,0,0,0.0,59,2.35009771156109,3.1316405162215233,3.286970779299736,0,118
candidate,20260724,3,2,49.0,1.0,1,0,0,0,0,0,0,0.0,67,2.3992979871248132,3.0976565554738045,3.4078191965818405,0,134
candidate,20260725,0,2,35.0,1.0,1,0,0,0,0,0,0,0.0,61,2.510615761895649,3.2977405935525894,3.37066687643528,0,122
candidate,20260725,1,2,-17.0,3.0,0,0,0,0,0,0,0,0.047619047619047616,42,2.2814818879678134,2.7463030070066448,2.852916717529297,0,85
candidate,20260725,2,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,27,2.3993451010297844,2.804729901254177,5.457064136862755,0,54
candidate,20260725,3,2,34.0,1.0,1,0,0,0,0,0,0,0.02564102564102564,78,2.3823889593283334,3.2504614442586894,3.9256680756807327,0,157
candidate,20260726,0,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,68,2.4579006849842915,3.0907743610441685,4.416996613144875,0,136
candidate,20260726,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3534752484132992,2.921968512237072,5.112072452902794,0,134
candidate,20260726,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.015151515151515152,66,2.368324295137868,3.1951083801686764,3.5997331142425537,0,132
candidate,20260726,3,1,35.0,1.0,1,0,0,0,0,0,0,0.014705882352941176,68,2.359106424538528,2.906178869307041,6.2226783484220505,0,136
candidate,20260727,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.3229157143249743,2.666192129254341,2.8800107538700104,0,82
candidate,20260727,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,41,2.397538957799353,3.1079985201358795,3.2433271408081055,0,82
candidate,20260727,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.0,41,2.2905311751656416,2.811076119542122,2.832328900694847,0,82
candidate,20260727,3,1,33.0,1.0,1,0,0,0,0,0,0,0.07317073170731707,41,2.2203418448930834,2.5821104645729065,2.6109330356121063,0,82
candidate,20260728,0,1,-16.0,3.0,0,0,0,0,0,0,0,0.04878048780487805,41,2.2962530847729705,2.610383555293083,2.8163809329271317,0,83
candidate,20260728,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,52,2.3146403523591847,2.863108180463314,2.9021799564361572,0,104
candidate,20260728,2,1,-16.0,3.0,0,0,0,0,0,0,0,0.024390243902439025,41,2.288839938800509,2.8031468391418457,2.8405040502548218,0,83
candidate,20260728,3,1,60.0,1.0,1,1,0,0,0,0,0,0.0,44,2.3271389813585714,3.234447818249464,3.392724320292473,0,87
candidate,20260729,0,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,65,2.414836333348201,3.0716203153133392,3.14340740442276,0,130
candidate,20260729,1,3,34.0,1.0,1,0,0,0,0,0,0,0.0,68,2.3902296910391136,3.1304332427680492,3.2556839287281036,0,136
candidate,20260729,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.014705882352941176,68,2.332459039547864,2.905673161149025,3.0033662915229797,0,136
candidate,20260729,3,3,0.0,2.5,0,0,0,0,0,1,1,0.011764705882352941,85,2.3203141110784866,2.8023574501276016,5.581064149737358,0,170
candidate,20260730,0,1,37.0,1.0,1,0,0,0,0,0,0,0.06666666666666667,60,2.305183776964744,2.6513177901506424,2.9279887676239014,0,120
candidate,20260730,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.3129972959718397,2.9443586245179176,2.9652323573827744,0,62
candidate,20260730,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.03225806451612903,31,2.301733400071821,2.851131372153759,2.8535909950733185,0,62
candidate,20260730,3,1,33.0,1.0,1,0,0,0,0,0,0,0.03225806451612903,31,2.31092176850765,2.928469330072403,2.98912450671196,0,62
candidate,20260731,0,2,51.0,1.0,1,1,0,0,0,0,0,0.01818181818181818,55,2.3782509971748698,2.950773388147354,3.0391253530979156,0,109
candidate,20260731,1,2,-8.0,2.5,0,0,0,0,0,0,0,0.0,51,2.4776065393405804,3.4140273928642273,3.75928170979023,0,102
candidate,20260731,2,2,-17.0,3.0,0,0,0,0,0,0,0,0.018518518518518517,54,2.352482708239997,3.0944078229367733,3.1345151364803314,0,109
candidate,20260731,3,2,-8.0,2.5,0,0,0,0,0,0,0,0.022222222222222223,45,2.2679350442356534,2.7499400079250336,2.835463732481003,0,90
candidate,20260732,0,1,38.0,1.0,1,0,0,0,0,0,0,0.07142857142857142,28,2.3300450827394212,2.8592671267688274,2.8945673257112503,0,56
candidate,20260732,1,1,-8.0,2.5,0,0,0,0,0,0,0,0.02,50,2.2915707156062126,2.7488320134580135,3.007262945175171,0,100
candidate,20260732,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3145010428769246,2.913740463554859,2.969924360513687,0,56
