model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,11.038896720856428,3.1948555260896607,347.26142697036266,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.4150607712341077,2.875479683279991,4.7736819833517075,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.448941943132215,3.278660587966442,3.6220233887434006,0,72
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.2857340052723885,2.823942434042692,3.22125107049942,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3589034278232317,2.8226342983543873,2.9112547636032104,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.363649266424464,2.9539361596107483,2.9967036098241806,0,134
candidate,20260707,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.313516533641673,2.777272090315819,2.8870608657598495,0,134
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.427622509091648,3.405131213366985,4.691027104854584,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.4310881478918924,3.037022054195404,3.1806398183107376,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.2974036295305598,2.769202832132578,2.8469599783420563,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.256659706207839,2.6217805221676826,2.6637371629476547,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.2787208753553303,2.7522901073098183,2.86686047911644,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3415498435497284,2.8293422423303127,2.858242020010948,0,56
candidate,20260709,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,26,2.3357926939542475,2.817844972014427,2.8825290501117706,0,52
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3217956874180925,2.8719360940158367,2.9139965772628784,0,88
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.3427458613046577,3.1487474218010902,3.585975617170334,0,56
