model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,11.40247592702508,3.065819386392832,365.64080975949764,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.2894126560651893,2.8161004185676575,2.831496298313141,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.4120562399427095,3.2463716343045235,3.4995898604393005,0,72
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.2399823181331158,2.8243145905435085,2.8518475592136383,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.3422173152749357,2.807446848601103,2.9020439833402634,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.3297571313025345,2.888440154492855,2.9600318521261215,0,134
candidate,20260707,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.274466734101523,2.7492517605423927,2.846967428922653,0,134
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.3887873585544415,3.3569671213626857,4.719845950603485,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.4026853756772146,2.996395528316498,3.1144022941589355,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.2702230648560957,2.737157605588436,2.7726851403713226,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.2255564531819387,2.588814403861761,2.615930512547493,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.271434927189892,2.7977043762803078,2.8511323034763336,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3655529533113753,2.817579172551632,3.311535343527794,0,56
candidate,20260709,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,26,2.3196089582947583,2.799259964376688,2.818884328007698,0,52
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.2842437028884888,2.8203878551721573,2.8398800641298294,0,88
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.3060090440724577,3.0191854573786254,3.1313318759202957,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.374713020078067,2.8717417269945145,2.8876513242721558,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.3222356413801513,2.97387707978487,3.039451315999031,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.2640483903473823,2.766137942671776,2.8321240097284317,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.3060770512654862,2.9545333236455917,3.0158963054418564,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.436074982019695,3.054793737828731,3.132058307528496,0,149
candidate,20260711,1,3,57.0,1.0,1,1,0,0,0,0,0,0.02702702702702703,74,2.3113890626543276,2.7666686102747917,4.581816494464874,0,147
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.3977557909401024,3.1306694261729717,3.2674316316843033,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.29573476968742,2.8079207986593246,3.2161474227905273,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.2862239096027155,2.664962224662304,2.85305455327034,0,104
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.4559834542182775,3.341573104262352,4.974646493792534,0,104
candidate,20260712,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,60,2.261951689918836,2.802652958780527,2.8959084302186966,0,121
candidate,20260712,3,1,84.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.215720468857249,2.55749374628067,3.1166337430477142,0,121
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.343545268688883,2.8616716153919697,2.915330231189728,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.3092534708774695,2.8207976371049877,3.8620159029960632,0,119
candidate,20260713,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.329466554025809,2.7849319390952587,5.7105980813503265,0,121
candidate,20260713,3,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2315680072074984,2.6603732258081436,2.7314014732837677,0,82
candidate,20260714,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.4526063352823257,3.029322624206543,5.8349017053842545,0,78
candidate,20260714,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.311659431675585,2.8121434152126312,4.002884030342102,0,82
candidate,20260714,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.3482166139817817,3.0903518199920654,3.573792055249214,0,82
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3144526725135197,3.1048860400915146,3.1872503459453583,0,82
candidate,20260715,0,1,108.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.318368725744741,2.826884388923645,3.7069935351610184,0,111
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4401981143220777,3.210807219147682,3.5581551492214203,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.3007822192965017,2.8724653646349907,3.063434734940529,0,124
candidate,20260715,3,1,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.2684796484278853,2.8064455837011337,2.864919602870941,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.361573465168476,2.9755315743386745,3.1264778226614,0,80
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.344702473945088,2.9458288103342056,3.1188800930976868,0,54
