model,wall_seed,seat,prevalent_wind,score,rank,win,self_draw,deal_in,deal_in_fan,big_deal_in,draw,draw_tenpai,call_rate,decisions,mean_decision_ms,p95_decision_ms,max_decision_ms,invalid_or_timeout,steps
candidate,20260706,0,3,35.0,1.0,1,0,0,0,0,0,0,0.075,40,11.369887413457036,3.0964478850364685,362.2337691485882,0,80
candidate,20260706,1,3,-17.0,4.0,0,0,1,9,0,0,0,0.09090909090909091,33,2.3286532271992075,2.8443872928619385,2.8670020401477814,0,66
candidate,20260706,2,3,-19.0,4.0,0,0,1,11,0,0,0,0.0,36,2.4541178718209267,3.3164648339152336,3.5316236317157745,0,72
candidate,20260706,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.272215997800231,2.8539729304611683,2.8851404786109924,0,80
candidate,20260707,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.019230769230769232,52,2.405262158180659,2.859184890985489,3.7740636616945267,0,104
candidate,20260707,1,1,-29.0,4.0,0,0,1,21,0,0,0,0.04477611940298507,67,2.3596814986485155,2.9117338359355927,2.963108941912651,0,134
candidate,20260707,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.014925373134328358,67,2.3335954313402745,2.789010852575302,3.0433591455221176,0,134
candidate,20260707,3,1,45.0,1.0,1,0,0,0,0,0,0,0.014925373134328358,67,2.4259097095745714,3.381026908755302,4.720168188214302,0,134
candidate,20260708,0,0,102.0,1.0,1,1,0,0,0,0,0,0.0,45,2.44100582268503,3.044567257165909,3.163684159517288,0,89
candidate,20260708,1,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.3139186457476835,2.753270883113146,2.8603915125131607,0,89
candidate,20260708,2,0,-34.0,3.0,0,0,0,0,0,0,0,0.045454545454545456,44,2.2612770342014055,2.6150441728532314,2.631288021802902,0,89
candidate,20260708,3,0,-34.0,3.0,0,0,0,0,0,0,0,0.022727272727272728,44,2.302609680389816,2.7735681273043156,2.8990767896175385,0,89
candidate,20260709,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,28,2.3727625209305967,2.827485930174589,2.875097095966339,0,56
candidate,20260709,1,1,-19.0,4.0,0,0,1,11,0,0,0,0.0,26,2.3404633483061423,2.823671791702509,2.8751827776432037,0,52
candidate,20260709,2,1,-8.0,2.5,0,0,0,0,0,0,0,0.022727272727272728,44,2.3290599188344046,2.8508628718554974,2.8869733214378357,0,88
candidate,20260709,3,1,35.0,1.0,1,0,0,0,0,0,0,0.03571428571428571,28,2.368237024971417,3.104469925165176,3.173748031258583,0,56
candidate,20260710,0,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.4283601549165,2.9264844954013824,2.965221181511879,0,59
candidate,20260710,1,2,69.0,1.0,1,1,0,0,0,0,0,0.0,30,2.382640354335308,3.0287020839750767,3.122616559267044,0,59
candidate,20260710,2,2,-23.0,3.0,0,0,0,0,0,0,0,0.034482758620689655,29,2.3001216608902504,2.7985040098428726,2.873459830880165,0,59
candidate,20260710,3,2,-23.0,3.0,0,0,0,0,0,0,0,0.0,29,2.35377290639384,2.9738184064626694,3.037974238395691,0,59
candidate,20260711,0,3,-24.0,3.0,0,0,0,0,0,0,0,0.0,74,2.470358123851789,3.082552086561918,3.2130833715200424,0,149
candidate,20260711,1,3,57.0,1.0,1,1,0,0,0,0,0,0.02702702702702703,74,2.3206223205134675,2.7449674904346466,2.819931134581566,0,147
candidate,20260711,2,3,-8.0,2.5,0,0,0,0,0,0,0,0.0,68,2.4536786984433148,3.190182149410248,4.542887210845947,0,136
candidate,20260711,3,3,-8.0,2.5,0,0,0,0,0,0,0,0.024390243902439025,41,2.3120178772908884,2.8377454727888107,2.943495288491249,0,82
candidate,20260712,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.038461538461538464,52,2.3305779322981834,2.6953941211104393,2.864385023713112,0,104
candidate,20260712,1,1,52.0,1.0,1,0,0,0,0,0,0,0.0,52,2.460314677311824,3.349801618605852,3.3790618181228638,0,104
candidate,20260712,2,1,-28.0,3.0,0,0,0,0,0,0,0,0.0,60,2.3152746881047883,2.844179328531027,2.9339902102947235,0,121
candidate,20260712,3,1,84.0,1.0,1,1,0,0,0,0,0,0.06557377049180328,61,2.249095863738998,2.6009995490312576,2.7665458619594574,0,121
candidate,20260713,0,0,48.0,1.0,1,0,0,0,0,0,0,0.0,56,2.3822052337761437,2.8633298352360725,2.968495711684227,0,112
candidate,20260713,1,0,-22.0,3.0,0,0,0,0,0,0,0,0.01694915254237288,59,2.302871417191069,2.7967387810349464,2.900863066315651,0,119
candidate,20260713,2,0,-18.0,3.0,0,0,0,0,0,0,0,0.03333333333333333,60,2.2790083351234594,2.6670455001294613,2.864208072423935,0,121
candidate,20260713,3,0,33.0,1.0,1,0,0,0,0,0,0,0.04878048780487805,41,2.2827472265173747,2.7174390852451324,2.7486570179462433,0,82
candidate,20260714,0,0,-8.0,2.5,0,0,0,0,0,0,0,0.02564102564102564,39,2.427065936036599,3.0806325376033783,3.2943785190582275,0,78
candidate,20260714,1,0,-8.0,2.5,0,0,0,0,0,0,0,0.04878048780487805,41,2.310649014827682,2.773396670818329,2.8679203242063522,0,82
candidate,20260714,2,0,-16.0,4.0,0,0,1,8,0,0,0,0.0,41,2.3574261676247525,3.1256526708602905,3.5477913916110992,0,82
candidate,20260714,3,0,32.0,1.0,1,0,0,0,0,0,0,0.024390243902439025,41,2.3573683347643875,3.1187720596790314,3.2205842435359955,0,82
candidate,20260715,0,1,108.0,1.0,1,1,0,0,0,0,0,0.03571428571428571,56,2.323290200105735,2.8060302138328552,2.911217510700226,0,111
candidate,20260715,1,1,33.0,1.0,1,0,0,0,0,0,0,0.0,62,2.4801910884918703,3.3059681765735145,3.6176592111587524,0,124
candidate,20260715,2,1,-17.0,4.0,0,0,1,9,0,0,0,0.016129032258064516,62,2.326805144548416,2.894210163503885,2.9816627502441406,0,124
candidate,20260715,3,1,35.0,1.0,1,0,0,0,0,0,0,0.01639344262295082,61,2.3233765339265102,2.8517525643110275,2.953430637717247,0,122
candidate,20260716,0,1,-8.0,2.5,0,0,0,0,0,0,0,0.0,40,2.4146074429154396,3.0100617557764053,3.195991739630699,0,80
candidate,20260716,1,1,42.0,1.0,1,0,0,0,0,0,0,0.037037037037037035,27,2.3943972946317107,3.002283163368702,3.1656622886657715,0,54
